SOC2digit,Weight,SOC 2-digit,Weighted Prob,Education,Empl (Place of Work),total
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,128
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,530
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,435
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,14
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,403
17,690.674740142,17,0.175803169,High School Diploma/GED,3928.681976262,16
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,41
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,64
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,229
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,105
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,9
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,4
17,690.674740142,17,0.175803169,Some College (no degree),3928.681976262,167
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,10
17,690.674740142,17,0.175803169,Less than HSD,3928.681976262,23
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,15
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,14
37,8641.727375458,37,0.735489559,Associate's Degree,11749.626175739,5
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,894
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,1028
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,142
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,146
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,74
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,27
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,190
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,17
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,226
15,308.021987444,15,0.082591260,Some College (no degree),3729.474392176,315
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,182
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,484
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,92
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,22
13,7461.649691616,13,0.511932071,Less than HSD,14575.468331404,29
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,267
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,60
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,276
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,482
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,19
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,36
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,130
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,96
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,38
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,165
33,3183.108871587,33,0.483380258,High School Diploma/GED,6585.103175070,34
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,7
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,14
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,6
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,106
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,47
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,22
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,726
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,152
29,2724.446693760,29,0.285944085,Less than HSD,9527.900148769,25
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,40
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,65
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,179
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,31
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,211
37,8641.727375458,37,0.735489559,Associate's Degree,11749.626175739,54
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,70
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,142
37,8641.727375458,37,0.735489559,Some College (no degree),11749.626175739,917
13,7461.649691616,13,0.511932071,Less than HSD,14575.468331404,29
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,545
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,108
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,299
39,7467.653796800,39,0.485235237,Less than HSD,15389.759898941,16
25,3501.104176010,25,0.215346609,High School Diploma/GED,16257.995354201,98
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,18
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,3800
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,34
27,618.541488622,27,0.135300558,High School Diploma/GED,4571.610772647,35
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,209
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,382
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,16
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,19
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,320
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,349
37,8641.727375458,37,0.735489559,High School Diploma/GED,11749.626175739,2396
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,48
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,105
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,92
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,1099
21,261.978920084,21,0.044401227,Associate's Degree,5900.263132024,29
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,89
17,690.674740142,17,0.175803169,Some College (no degree),3928.681976262,78
15,308.021987444,15,0.082591260,Associate's Degree,3729.474392176,26
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,30
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,5
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,49
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,42
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,32
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,219
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,133
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,23
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,20
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,28
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,73
19,489.662082947,19,0.192664355,Some College (no degree),2541.529199596,83
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,80
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,99
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,125
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,238
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,6
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,46
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,106
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,2504
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,1662
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,65
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,100
45,280.365979050,45,0.764941421,Less than HSD,366.519541915,185
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,10
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,412
31,2556.754843624,31,0.437353465,Less than HSD,5845.969108801,224
31,2556.754843624,31,0.437353465,Some College (no degree),5845.969108801,57
31,2556.754843624,31,0.437353465,Bachelor's or Higher,5845.969108801,40
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,570
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,915
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,14
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,54
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,146
31,2556.754843624,31,0.437353465,Associate's Degree,5845.969108801,20
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,34
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,22
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,24
15,308.021987444,15,0.082591260,Associate's Degree,3729.474392176,165
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,46
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,100
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,17
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,115
31,2556.754843624,31,0.437353465,Less than HSD,5845.969108801,24
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,195
31,2556.754843624,31,0.437353465,Associate's Degree,5845.969108801,20
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,16
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,23
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,77
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,322
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,14
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,5
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,23
25,3501.104176010,25,0.215346609,Associate's Degree,16257.995354201,46
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,945
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,29
37,8641.727375458,37,0.735489559,Bachelor's or Higher,11749.626175739,329
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,8
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,48
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,13
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,684
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,22
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,14
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,64
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,474
15,308.021987444,15,0.082591260,Less than HSD,3729.474392176,13
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,437
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,30
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,37
27,618.541488622,27,0.135300558,High School Diploma/GED,4571.610772647,17
21,261.978920084,21,0.044401227,High School Diploma/GED,5900.263132024,58
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,367
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,29
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,26
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,24
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,23
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,813
31,2556.754843624,31,0.437353465,Bachelor's or Higher,5845.969108801,95
45,280.365979050,45,0.764941421,Associate's Degree,366.519541915,41
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,47
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,78
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,27
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,259
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,335
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,1194
21,261.978920084,21,0.044401227,Bachelor's or Higher,5900.263132024,150
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,619
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,336
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,77
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,34
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,17
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,48
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,450
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,48
25,3501.104176010,25,0.215346609,High School Diploma/GED,16257.995354201,94
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,122
19,489.662082947,19,0.192664355,Associate's Degree,2541.529199596,8
39,7467.653796800,39,0.485235237,Less than HSD,15389.759898941,455
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,2186
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,87
17,690.674740142,17,0.175803169,Associate's Degree,3928.681976262,43
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,173
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,91
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,75
17,690.674740142,17,0.175803169,Associate's Degree,3928.681976262,31
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,549
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,122
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,56
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,45
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,7660
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,269
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,14
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,57
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,3178
37,8641.727375458,37,0.735489559,Less than HSD,11749.626175739,697
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,213
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,82
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,13
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,401
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,57
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,11
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,141
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,36
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,55
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,53
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,699
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,70
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,32
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,23
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,85
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,63
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,26
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,61
17,690.674740142,17,0.175803169,Associate's Degree,3928.681976262,91
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,811
17,690.674740142,17,0.175803169,Some College (no degree),3928.681976262,116
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,117
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,294
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,304
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,275
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,496
25,3501.104176010,25,0.215346609,High School Diploma/GED,16257.995354201,54
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,17
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,976
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,60
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,41
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,203
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,1862
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,23
23,715.252802075,23,0.359652460,Bachelor's or Higher,1988.733238020,37
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,15
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,91
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,470
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,5
21,261.978920084,21,0.044401227,Associate's Degree,5900.263132024,14
27,618.541488622,27,0.135300558,High School Diploma/GED,4571.610772647,82
37,8641.727375458,37,0.735489559,Some College (no degree),11749.626175739,1521
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,223
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,117
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,996
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,65
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,24
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,17
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,149
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,311
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,1027
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,2684
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,27
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,70
31,2556.754843624,31,0.437353465,Some College (no degree),5845.969108801,1709
23,715.252802075,23,0.359652460,Associate's Degree,1988.733238020,38
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,42
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,5
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,19
25,3501.104176010,25,0.215346609,Associate's Degree,16257.995354201,200
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,16
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,282
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,4
15,308.021987444,15,0.082591260,Some College (no degree),3729.474392176,29
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,150
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,98
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,84
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,116
27,618.541488622,27,0.135300558,Associate's Degree,4571.610772647,13
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,447
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,26
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,84
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,4520
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,13
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,1062
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,457
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,53
19,489.662082947,19,0.192664355,Associate's Degree,2541.529199596,81
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,14
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,249
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,14
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,13
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,284
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,22
31,2556.754843624,31,0.437353465,High School Diploma/GED,5845.969108801,1165
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,65
27,618.541488622,27,0.135300558,Associate's Degree,4571.610772647,354
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,228
21,261.978920084,21,0.044401227,High School Diploma/GED,5900.263132024,117
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,76
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,52
